Date	energy
2014-05-30 00:00:00	0,0999999999999091
2014-05-30 01:00:00	0,0999999999999091
2014-05-30 02:00:00	0,0999999999999091
2014-05-30 03:00:00	0,380000000000109
2014-05-30 04:00:00	0,299999999999727
2014-05-30 05:00:00	0,0900000000001455
2014-05-30 06:00:00	0,0900000000001455
2014-05-30 07:00:00	0,159999999999854
2014-05-30 08:00:00	0,510000000000218
2014-05-30 09:00:00	1,17999999999984
2014-05-30 10:00:00	1,36999999999989
2014-05-30 11:00:00	0,640000000000327
2014-05-30 12:00:00	0,919999999999618
2014-05-30 13:00:00	1,0300000000002
2014-05-30 14:00:00	1,26999999999998
2014-05-30 15:00:00	0,579999999999927
2014-05-30 16:00:00	0,610000000000127
2014-05-30 17:00:00	1,13000000000011
2014-05-30 18:00:00	0,549999999999727
2014-05-30 19:00:00	0,450000000000273
2014-05-30 20:00:00	1,06999999999971
2014-05-30 21:00:00	0,630000000000109
2014-05-30 22:00:00	1,13999999999987
2014-05-30 23:00:00	0,559999999999945
2014-05-31 00:00:00	0,400000000000091
2014-05-31 01:00:00	0,119999999999891
2014-05-31 02:00:00	0,150000000000091
2014-05-31 03:00:00	0,110000000000127
2014-05-31 04:00:00	0,0900000000001455
2014-05-31 05:00:00	0,0999999999999091
2014-05-31 06:00:00	0,320000000000164
2014-05-31 07:00:00	0,369999999999891
2014-05-31 08:00:00	0,119999999999891
2014-05-31 09:00:00	0,489999999999782
2014-05-31 10:00:00	0,7800000000002
2014-05-31 11:00:00	0,630000000000109
2014-05-31 12:00:00	0,429999999999836
2014-05-31 13:00:00	0,200000000000273
2014-05-31 14:00:00	0,429999999999836
2014-05-31 15:00:00	0,279999999999745
2014-05-31 16:00:00	0,390000000000327
2014-05-31 17:00:00	0,409999999999854
2014-05-31 18:00:00	0,170000000000073
2014-05-31 19:00:00	0,139999999999873
2014-05-31 20:00:00	0,380000000000109
2014-05-31 21:00:00	1,80000000000018
2014-05-31 22:00:00	0,789999999999964
2014-05-31 23:00:00	0,379999999999654
2014-06-01 00:00:00	0,200000000000273
2014-06-01 01:00:00	0,0899999999996908
2014-06-01 02:00:00	0,110000000000127
2014-06-01 03:00:00	0,0799999999999272
2014-06-01 04:00:00	0,220000000000255
2014-06-01 05:00:00	0,389999999999873
2014-06-01 06:00:00	0,150000000000091
2014-06-01 07:00:00	0,0799999999999272
2014-06-01 08:00:00	0,0999999999999091
2014-06-01 09:00:00	0,700000000000273
2014-06-01 10:00:00	2,91999999999962
2014-06-01 11:00:00	1,94000000000005
2014-06-01 12:00:00	2,99000000000024
2014-06-01 13:00:00	2,46000000000004
2014-06-01 14:00:00	1,04999999999973
2014-06-01 15:00:00	0,470000000000255
2014-06-01 16:00:00	0,75
2014-06-01 17:00:00	0,4699999999998
2014-06-01 18:00:00	0,760000000000218
2014-06-01 19:00:00	0,529999999999745
2014-06-01 20:00:00	0,450000000000273
2014-06-01 21:00:00	0,349999999999909
2014-06-01 22:00:00	0,579999999999927
2014-06-01 23:00:00	0,369999999999891
2014-06-02 00:00:00	0,110000000000127
2014-06-02 01:00:00	0,0900000000001455
2014-06-02 02:00:00	0,0899999999996908
2014-06-02 03:00:00	0,110000000000127
2014-06-02 04:00:00	0,0900000000001455
2014-06-02 05:00:00	0,380000000000109
2014-06-02 06:00:00	0,429999999999836
2014-06-02 07:00:00	0,239999999999782
2014-06-02 08:00:00	0,110000000000127
2014-06-02 09:00:00	0,240000000000236
2014-06-02 10:00:00	0,230000000000018
2014-06-02 11:00:00	0,119999999999891
2014-06-02 12:00:00	0,0799999999999272
2014-06-02 13:00:00	0,329999999999927
2014-06-02 14:00:00	0,360000000000127
2014-06-02 15:00:00	0,309999999999945
2014-06-02 16:00:00	0,960000000000036
2014-06-02 17:00:00	0,420000000000073
2014-06-02 18:00:00	0,629999999999654
2014-06-02 19:00:00	0,800000000000182
2014-06-02 20:00:00	0,360000000000127
2014-06-02 21:00:00	0,460000000000036
2014-06-02 22:00:00	0,449999999999818
2014-06-02 23:00:00	0,230000000000018
2014-06-03 00:00:00	0,0999999999999091
